,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
10,-1.6644948,-0.9712441,0.63898665,-1.8247768,-2.1302388,-1.733444,-1.4106798,-1.3666725,-0.34804618,-0.95822996,-0.67854816,-0.5905386,-1.4340584,-1.3976971,-1.5460333,1.1284916,0.4424705,1.6980143,0.7761595,-0.983459,-0.79784805,-0.63041806,0.09042959,-0.39046136,1.4837947,-0.12317396,-0.018004887,-0.03385071,0.084230855,0.07905115,1.5690002,-1.7308744,-2.1139224,-2.2142627,-1.9303594,2.0195577,-1.4048498,-1.1715411,-1.5508866,-1.7821867,1.7706487,1.7130623,-0.7269047,-1.1265094,-1.5322988,-1.3818377,0.99684244,1.7276613,-1.3382612,-1.5815853,-1.7336378,-1.5084696,1.7190402,-1.0311384,-1.3393295,-1.5611978,-1.8119048,1.675789,1.6543626,-0.7075284,-0.66135347,-0.60127544,-0.74750656,-0.19272256
11,0.3728426,-0.75973475,-0.57498324,-0.03208568,0.8049504,0.2082882,-0.23431209,-0.3075433,-0.29172036,0.24551494,0.15060589,-0.12508284,-0.30788377,-0.33684427,-0.23272975,-0.73632497,0.22988313,-0.35665944,-0.71068835,-0.30288813,-0.22749248,-0.31352356,-0.4807874,0.50774604,-0.39949173,-0.5335037,-0.113630384,-0.27623925,-0.525331,0.5641589,-0.33266473,0.12825164,0.39639142,0.3114959,0.07165127,-0.20256206,0.5308877,0.6007315,0.64591956,0.2256783,-0.12296232,-0.3339844,-0.41746518,0.26360714,0.24436857,0.45738155,-0.5157332,-0.37478644,0.07170924,0.3490645,0.25741583,-0.023127556,-0.09574311,-0.054958086,0.4224639,0.38781804,0.17771022,-0.10653984,-0.3539842,-0.74518806,-0.6723633,-0.7027865,-0.6861359,0.034131903
12,0.25677347,-1.0489473,1.5937972,-0.66621876,-0.57779527,-0.06505804,-1.0898234,-1.0160052,-0.4893664,-0.90898985,-0.72070277,-0.58640075,-0.24014571,-0.17490771,-0.17483228,0.23076181,0.39892513,1.3404076,0.5466875,0.23768246,0.32094574,0.41852546,0.70656866,-0.7044758,1.2016455,0.47872365,0.46728697,0.46340877,0.49704167,-0.31498656,1.2543863,-0.59226984,-0.74117756,-0.7253365,-0.738499,0.46637112,-0.06350001,-0.3025661,-0.33432612,-0.07782284,-0.112233974,1.3046291,-0.44901267,-0.60484505,-0.74404925,-0.96875614,0.75548464,1.2287662,-0.6479327,-0.9232447,-0.9662833,-0.8421372,0.7288377,-0.45902982,-0.8908895,-0.9914549,-0.743563,0.5507057,1.2792174,-0.36060342,-0.20312443,-0.25300813,-0.34589496,0.71451485
13,0.01591754,-0.9172524,0.027369956,0.029974595,-0.073266804,0.07438576,0.14207625,0.1278348,0.0754845,0.33209586,0.3362564,0.14820896,0.38192493,0.34148952,0.4300786,-0.053980757,-0.15608539,-0.13864273,0.4734964,0.5778333,0.64054805,0.5119339,-0.2656613,0.38481507,-0.14552045,0.27299464,0.39514306,0.37700775,-0.09490789,0.10962844,-0.14754531,0.18279456,0.19465692,0.14800985,0.16063711,-0.23037086,0.14567798,0.09327216,0.15842383,0.16246344,-0.185578,-0.19784175,0.21135756,0.51194835,0.30649027,-0.31648707,0.315542,-0.2299146,0.11897009,0.091060445,0.18592462,0.04908029,-0.1701312,0.08902478,0.4074283,0.26277536,0.18208465,-0.10433011,-0.20140459,-0.15715177,-0.16038844,-0.20348099,-0.11221678,0.115261085
14,-1.352158,-0.9447715,-1.5279897,1.2161059,0.37501356,-0.16134259,1.9491031,2.0342348,0.5249307,0.5712671,0.84934163,1.2229719,1.565933,1.4646233,1.5598263,0.28031594,-1.4001036,-1.6550074,-0.6510648,2.88492,2.6828315,2.607961,1.8226572,-1.2750081,-1.3406154,-0.2293899,-0.75754243,-0.31759736,0.037901852,-0.28612047,-1.560801,0.10856499,0.16695048,0.77616394,0.9314734,-0.46015698,-0.8167865,-0.6326725,-0.753175,-0.20923755,0.30081546,-1.689273,0.94770706,0.771069,1.142571,1.0775416,-0.7518031,-1.6147193,0.69356024,0.6922008,1.2847577,1.6728381,-1.2640271,0.13395053,0.2799193,0.5308005,0.6914484,-0.7348294,-1.5686153,1.898106,2.004149,1.7747909,2.0045924,-1.494544
15,0.7780197,-0.9437042,1.434392,-0.48421678,-0.15186416,0.20936489,-0.9721765,-0.9798928,-0.29678577,-0.70371485,-0.640666,-0.49695677,-0.44571063,-0.38252565,-0.34604153,-0.10658879,0.45630175,1.1801231,0.21152073,-0.67380035,-0.50257975,-0.47929156,0.09845388,-0.28488854,1.0357372,0.2754947,0.26476556,0.21420383,0.37653002,-0.29387495,1.163776,-0.2441656,-0.29594043,-0.40310833,-0.42176226,0.21238793,0.29090923,0.1183024,0.11281822,0.24395135,-0.4095187,1.1780239,-0.42324317,-0.6013868,-0.63192564,-0.51865065,0.27935398,1.1060327,-0.44810387,-0.637188,-0.7893079,-0.700217,0.60768425,-0.047835268,-0.52955407,-0.5515579,-0.38054624,0.19998151,1.0931467,-0.6455969,-0.64731014,-0.6362362,-0.7094015,0.7755258
16,-0.05271768,-1.0079672,1.0201439,-1.0504671,-0.69021404,-0.49929875,-1.3572986,-1.3551059,-0.27494898,-0.57440615,-0.49139875,-0.67156667,-1.281104,-1.1993942,-1.2573386,0.556098,0.659571,1.2398214,-0.109464474,-0.7136108,-0.5894084,-0.5056774,-0.14325461,-0.077544406,1.0620687,0.17427063,0.3019024,0.2296336,0.15390015,0.025117528,1.1576589,-0.74345154,-0.8378421,-0.9972402,-1.0639681,0.8495082,-0.075919226,-0.09146038,-0.2353766,-0.51369596,0.4357942,1.2110916,-0.5868289,-0.711365,-0.86001545,-0.77574444,0.5560408,1.1453761,-0.7344147,-0.8786614,-1.0619308,-1.123855,1.0345731,-0.32899967,-0.644711,-0.7701738,-0.93990403,0.8901888,1.1159462,-0.7725015,-0.72504807,-0.68529636,-0.80354357,0.406208
17,1.3367803,-0.9165829,-0.13270296,0.59539694,1.5239701,1.167303,-0.121567555,-0.1516093,-0.073726125,0.40080202,0.13505277,-0.17794244,0.10040443,0.09723244,0.24866562,-0.57931185,0.2609502,-0.12226303,-0.08222625,0.30018008,0.31444222,0.22703637,-0.35097772,0.5218236,-0.088502,-0.2107965,-0.079218216,-0.1252628,-0.21843483,0.2298422,-0.08835722,0.8063401,1.0679553,0.9790509,0.77579695,-0.8467719,1.1276326,1.065332,1.2198339,1.0773678,-1.0307037,-0.106454566,-0.13656828,0.40573373,0.5407922,0.7002264,-0.733933,-0.16121848,0.44062713,0.55755335,0.5270593,0.32724625,-0.39508817,0.6198222,0.91493684,0.79905075,0.75306314,-0.70030314,-0.1709504,-0.6331383,-0.6612951,-0.72521853,-0.59749126,0.62466323
18,1.1109489,-1.0529501,0.54611915,0.3152256,0.37353632,0.82057095,0.043189183,0.064883105,0.56759006,0.34080517,0.3898237,0.68650895,-0.12146613,-0.07674406,-0.03132096,0.10010016,-0.6822341,0.08697255,1.1221031,0.008367611,0.024932832,-0.052366093,0.16955252,-0.17026663,0.016787624,0.5507038,0.5791071,0.66091913,0.58457744,-0.6330735,0.09078495,0.69514847,0.6341372,0.5169435,0.69329685,-0.6799197,1.0444982,0.61256915,1.0506058,1.381326,-1.4533632,0.075301364,0.57167655,0.6420082,0.89757067,0.44700968,-0.47705254,-0.08052684,0.38453877,0.15120037,0.2698432,0.18419053,-0.36342543,0.98489946,0.74440503,0.76611245,1.267114,-1.251206,-0.07144646,-0.16504234,-0.30734617,-0.33523804,-0.21794933,0.84015596
19,-1.0138612,-1.0483365,-1.5115684,0.4856459,0.21889593,-0.40698186,1.2096469,1.2178305,1.094219,1.7495091,1.6587026,1.7478802,0.59378445,0.51355493,0.61700445,0.24322607,-1.6984155,-1.1445268,-0.58575565,2.2006094,2.2044754,1.9709268,1.0963434,-0.48347932,-0.94180846,0.03604751,0.105814084,0.29385477,0.24913283,-0.40706003,-1.09509,0.1518999,0.5004089,0.7163929,0.7865072,-0.3928923,-0.042175937,0.5289852,0.36643293,0.2881434,-0.21613126,-1.1455219,1.0083798,1.4090915,1.7223076,1.4634935,-1.132794,-1.1851453,0.5276225,0.9027077,1.1981729,1.0845144,-0.88389415,0.844743,1.549298,1.4108189,1.3859813,-1.175571,-1.161429,0.8190432,0.6814516,0.54861915,0.9188881,-1.4332927
20,1.7428529,-0.89820933,0.6394811,0.6589889,1.1226529,1.4892232,-0.20780101,-0.160635,-0.4334574,-0.67162544,-0.6881045,-0.8410462,0.34950593,0.34752947,0.47148916,-0.18429793,0.8031749,0.09768996,0.25478378,-0.80984956,-0.84634316,-0.8180169,-0.86924875,0.6188589,-0.052101064,0.0363827,-0.17283922,-0.15951163,-0.17731196,0.18165545,0.059658416,0.9496435,0.77299535,0.6944901,0.5715333,-0.7594052,0.9803839,0.29086295,0.7538829,0.98835194,-1.0197875,0.057878245,-0.26759186,-0.20942472,-0.30361012,-0.30288205,0.1829336,-0.009869778,0.37764338,0.074367344,0.046405464,0.011999551,-0.20680882,0.26644248,-0.033487033,0.011403974,0.16392928,-0.26380488,0.024730364,-0.5458479,-0.5296844,-0.5225069,-0.5409125,1.5032655
21,-1.7373688,-1.1399498,-0.368112,-0.9797074,-1.2449014,-1.3913387,-0.04577633,-0.04418602,1.1061816,1.6845915,1.6991884,1.6378098,-0.64647764,-0.57626206,-0.6609839,0.38511986,-1.6091968,0.020261854,0.28665462,2.4410436,2.5103023,2.3637135,1.3137983,-0.6432201,0.045633916,0.8602664,1.3119798,1.3630146,0.7119703,-0.5225889,-0.014803918,-0.7792108,-0.52293813,-0.5181097,-0.44569215,0.6355606,-0.25936458,0.33661163,0.11400948,-0.2780724,0.32478383,-0.019250091,0.8579617,1.3437314,1.425446,0.34520072,-0.09847774,-0.15882955,-0.27910498,0.04258878,0.18745208,-0.17390576,0.2114251,0.481399,1.1495609,0.7718335,0.62833387,-0.31185806,-0.14429247,0.371258,0.4499174,0.27884054,0.4762607,-1.2702646
22,-0.39921516,-1.0893732,-0.94456464,1.0386232,0.23939598,0.14209181,1.3886983,1.462372,0.9525171,0.77246064,0.8519906,1.2148925,0.8046644,0.7809385,0.8089806,-0.41551748,-1.1183321,-1.2555827,-0.54380816,0.3944749,0.34409687,0.24687658,0.33625698,-0.30926433,-1.0256381,0.35348248,-0.06688019,0.060353078,0.29748285,-0.44097346,-1.1734834,0.5854732,0.70791525,0.89155674,1.0506334,-0.6603849,-0.030499358,-0.0308983,-0.011630189,0.2921699,-0.29349726,-1.2772176,1.0642799,0.6709084,1.0450137,0.9220307,-0.6590161,-1.2887596,0.8851234,0.86697876,1.1360323,1.3213494,-1.1122459,0.75853044,0.6100098,0.8251336,0.96122783,-1.0248098,-1.2366863,1.7214801,1.5860686,1.560886,1.7214452,-0.97498566
23,-1.0381074,-0.9952513,-1.4787947,0.95925087,0.45108262,-0.15017988,1.5360509,1.6564757,1.2852054,1.5798782,1.636365,1.8696737,0.98623526,0.99112827,1.0314511,0.14560892,-1.9234201,-1.3862041,-0.22734283,3.1701446,3.0777209,2.8725443,1.7570362,-0.9387074,-1.0643326,0.28532133,0.05525382,0.38673076,0.4320456,-0.646864,-1.3093408,0.42250836,0.67113066,1.0333184,1.1763517,-0.694803,-0.06446627,0.3885473,0.26763627,0.45836014,-0.41291153,-1.3996916,1.4781289,1.4571395,2.0853348,1.7242669,-1.3532603,-1.4485595,0.87083036,1.1089722,1.5932987,1.5340503,-1.258739,1.0276304,1.4256155,1.3970783,1.590072,-1.4244176,-1.4042276,1.6910281,1.5608354,1.3658925,1.7449287,-1.413835
24,-1.6928073,-0.96539223,0.6971055,-1.7617724,-2.0487971,-1.7824779,-1.5158014,-1.4747528,-0.3419118,-0.80153006,-0.50226414,-0.5901918,-1.5654219,-1.5222131,-1.7096364,0.4997595,0.44793186,1.4731655,0.5553944,-0.4031501,-0.31284052,-0.16676465,0.22680598,-0.37583736,1.2734271,0.05993664,0.24481776,0.19269288,0.13304381,0.14160688,1.3561345,-1.6576372,-1.9334047,-2.0228226,-1.8732617,1.8568927,-1.2717215,-1.0599808,-1.4297857,-1.7652253,1.7719649,1.4642498,-0.59305876,-0.895475,-1.2573221,-1.347436,1.0927114,1.4459611,-1.2046148,-1.3561959,-1.5050198,-1.4427601,1.556793,-1.0403495,-1.2852411,-1.4717708,-1.8119044,1.723155,1.4007156,-0.529983,-0.38345933,-0.39334288,-0.53996325,-0.23576738
25,-1.485916,-0.9805069,-1.4485224,0.6134869,-0.17692353,-0.5929767,1.4501574,1.5146815,0.5755436,0.73031455,0.9086759,1.0672355,1.0470269,0.93626887,1.0330416,0.31741884,-1.0840838,-1.3656918,-0.88188493,1.3525243,1.3002666,1.2022586,0.7731634,-0.55060095,-1.1738809,-0.076210365,-0.3427032,-0.20258303,-0.096261404,-0.04222395,-1.3171567,-0.13287957,-0.019028163,0.3418894,0.4077003,-0.085020125,-0.82085085,-0.5045026,-0.7041126,-0.5914943,0.6831265,-1.4301249,0.69376236,0.6176443,0.7189413,0.61602426,-0.3636148,-1.3254697,0.44389197,0.58988124,0.91212684,1.0965315,-0.8368925,0.04334249,0.29029292,0.43605232,0.32346973,-0.29594207,-1.3039522,1.5171245,1.5594182,1.5032902,1.643454,-1.5737848
26,-0.81035364,-0.91871846,-1.3182285,0.63510627,0.3568044,-0.2275629,1.37128,1.3644263,0.7732009,1.1668926,1.2181321,1.548529,0.81481624,0.69462925,0.83604574,0.0106315445,-1.5611033,-1.2890121,-1.0025078,1.6907452,1.7313982,1.5382711,1.2607063,-0.7852882,-1.0988461,-0.13949703,-0.21055186,0.009717119,0.18920745,-0.40488124,-1.216048,0.10994463,0.3655216,0.6966386,0.7400477,-0.39404514,-0.11131604,0.22410683,0.160559,0.29086396,-0.21804263,-1.2243714,0.7351685,1.0204115,1.3296189,1.3788165,-1.1355071,-1.2694612,0.44625095,0.72945243,1.0385003,1.080099,-0.88634,0.58024496,1.0249877,1.0627749,1.2390325,-1.1301528,-1.234906,0.73957235,0.6514412,0.5369014,0.85132647,-1.3138673
27,-1.4279621,-1.0970118,-0.13258065,-0.77797705,-1.2697127,-1.167268,-0.0009944215,0.002467502,0.9380165,1.1769701,1.312143,1.4636337,-0.26534262,-0.25988734,-0.29098168,0.47596905,-1.4260616,-0.02775304,0.013868166,1.2858123,1.4120666,1.285919,1.0158223,-0.7024595,-0.0156212095,0.845918,1.1442256,1.1256078,0.6798632,-0.54029316,-0.07212075,-0.6395816,-0.5438351,-0.50482225,-0.43260923,0.52634454,-0.27232632,0.06830338,-0.05942834,-0.21968797,0.21594034,-0.08110422,0.7475171,0.88386273,0.9327369,0.1345009,0.08167668,-0.15236826,-0.23239179,-0.0341313,0.051998504,-0.10876722,0.117955394,0.32561877,0.6494623,0.51106,0.4760216,-0.33425027,-0.1799905,0.53595376,0.5510901,0.481008,0.6369331,-1.09543
