,RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_CORENESS,GRADIUS:INVERSE_DISTANCE,GDIAMETER:INVERSE_DISTANCE,AVG_ECCENTRICITY:INVERSE_DISTANCE,AVG_SHORTEST_PATH:INVERSE_DISTANCE,AVG_CLOSENESS:INVERSE_DISTANCE,AVG_BETWEENNESS:INVERSE_DISTANCE,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA
10,-0.56606317,-0.57134837,1.3892056,-1.1879519,-0.40196925,-0.91498315,-0.8681597,-0.8947556,0.7253326,-0.14497268,0.11577807,0.09008696,-1.2018805,-1.1168053,-1.1731088,-0.11988916,-0.022622088,1.3509474,0.23465082,-0.03647777,-0.27102673,-0.23517701,0.8931877,-1.2303967,1.2703964,1.251617,1.3362163,1.1000395,1.1510983,-0.99731195,1.2777768,-1.0769143,-0.98873454,-1.0749389,-1.0001044,1.3138214,-0.16257039,-0.0943072,-0.3015072,-0.3915049,0.57576114,1.2693615,0.68094486,0.1338879,0.32403582,0.3425751,-0.4633406,1.3617704,-1.3277326,-1.1892483,-1.5312136,-0.9047903,1.500405,0.14613193,-0.4041382,-0.4162318,-0.1483345,0.28776246,1.343418,0.57801044,0.8162672,0.7675402,-0.06786451,0.06581122
11,-0.71169686,-1.1433979,0.14213361,-1.116521,-0.87991446,-0.979901,-0.4360757,-0.5030231,-0.52098334,-0.64273983,-0.4273651,-0.543013,-0.19807754,-0.25483084,-0.2507598,0.41827956,0.56336236,0.46545303,-0.1295972,-0.3663751,-0.362334,-0.4180524,-0.38550517,0.23926082,0.36987418,0.052707627,0.09735163,-0.17928211,-0.47289684,0.47897467,0.38041764,-1.0351493,-0.9965277,-0.84904003,-1.0800331,0.865309,-0.7477113,-0.7772708,-0.82534856,-0.953859,0.9612017,0.4640346,-1.0160939,-1.2280989,-1.2168553,-1.1411532,1.2262194,0.5504152,-0.5756608,-0.48633018,-0.72548276,-0.83145463,0.718869,-0.96811056,-1.1169941,-1.2197112,-1.0781955,1.1290028,0.4323166,-0.17574824,-0.15198423,-0.15945624,-0.2056136,-0.106568374
12,-1.0543863,-0.93214625,-0.06552526,0.095516875,-0.5637663,-0.28020316,1.809791,1.8614151,2.0159101,1.5345954,1.4906532,1.4855468,1.7516916,1.960736,1.8605292,0.9314736,-1.5113662,-1.0684754,0.27177307,2.081654,2.3054307,2.0826669,1.6562806,-1.6001357,-0.9252612,1.0739857,0.71182835,1.1600924,1.2687885,-1.1211653,-1.0548054,0.11648072,-0.077025086,-0.037819043,0.41251612,-0.2004625,-0.120760344,-0.89892393,-1.1060929,-0.8773104,0.75580364,-1.1655278,0.87882704,0.84078085,0.859152,0.6681783,-0.6700929,-1.367526,1.2613844,0.95511776,1.0153636,0.9442842,-0.59819615,0.93812007,0.7838705,0.54669523,0.5366159,-0.6181371,-1.1845455,0.2285975,0.32109153,0.26267985,1.3005543,-0.69848317
13,1.3204367,-1.1325248,0.5542156,0.88662094,0.5066798,1.2948562,-0.6385816,-0.65076107,-0.63093185,-1.0304924,-0.7593743,-0.7496639,-0.85566217,-0.8737972,-0.91512597,-0.4032345,0.6601628,-0.18241781,0.7152932,-1.3330584,-1.5339571,-1.4097067,-1.550246,1.3757911,-0.17900713,-0.3014622,-0.009530196,-0.20963775,0.061189495,-0.050535403,-0.2340392,0.8059282,0.9892401,0.7996293,0.7388444,-0.63951373,0.88848424,0.77073497,1.114375,0.953048,-0.970887,-0.028646048,-0.37970322,-0.48766235,-0.36386463,-0.20990415,0.12423465,-0.09247644,0.006686922,0.17207745,-0.10085552,0.0450106,-0.28343645,0.21187383,-0.12824182,0.21647713,0.18071564,-0.24130888,-0.23671703,-0.46692786,-0.39309955,-0.49626613,-1.0037194,0.080895014
14,-0.209729,-1.1772965,-0.71036994,0.539449,0.10226429,0.10655171,1.122276,1.2221656,0.6370106,0.7168352,0.75242347,0.71335614,0.879911,0.90739083,0.9128716,0.11588583,-0.7270037,-0.8554364,-0.4645409,-0.2247092,-0.08476399,-0.36082873,0.05360382,-0.10733823,-0.80381787,-0.27646697,-0.5271549,-0.17944863,0.15339495,-0.24333592,-0.97147995,0.4521808,0.44132063,0.34722063,0.45769927,-0.41542763,-0.14187667,-0.53534216,-0.30387914,-0.2901926,0.15580882,-0.9144591,0.62339514,0.78053,0.7684553,0.74536407,-0.7210457,-0.8951059,0.85339516,0.6969671,0.65526867,0.6544554,-0.45099196,0.5546052,0.64474857,0.5881635,0.5449889,-0.5049137,-0.88010806,0.0768413,-0.059874013,0.120089,0.97712046,-0.2664049
15,0.16048849,-0.990596,-1.257106,1.0815347,0.8835742,0.58099145,1.1605082,1.171484,0.78218657,1.0339875,1.0304089,0.9971696,0.6891,0.74800646,0.7285217,-0.056803416,-1.06467,-0.89978886,-0.8720845,0.65103257,0.73573834,0.5831556,0.58238053,-0.51588845,-0.8426269,-0.62312216,-0.8469235,-0.5100288,0.031916913,-0.100674406,-1.0337732,0.8764793,0.805226,0.7890984,1.0351095,-0.8529506,0.2133043,0.1963617,0.4038786,0.44748533,-0.49147257,-1.032959,1.1041657,1.4151669,1.4232979,1.3610295,-1.2706888,-1.0919302,1.1126069,0.8825051,1.0810331,1.1312,-0.85725236,0.9532819,1.2715981,1.1512246,1.2190711,-1.1368314,-1.0015571,-0.08657155,-0.1251823,0.019605838,0.80291456,0.060181584
16,0.14095442,-1.0710855,0.6882207,-1.0200608,0.22382694,-0.5607231,-1.671271,-1.7387941,-0.3353776,-0.75027007,-0.657857,-0.9178699,-1.8794668,-1.9310554,-1.8913876,0.28124192,0.90414625,1.5073309,0.11336925,-0.568296,-0.8311248,-0.72390234,-0.3318813,0.010092819,1.4092599,0.15038286,0.38169718,-0.084299535,-0.0866146,0.17399417,1.4426198,-1.0377859,-0.9595707,-0.9412861,-1.0810702,1.3481741,-0.16028409,0.3844036,0.24947476,0.0042493017,0.30429754,1.6282493,0.23308834,-0.18915585,-0.08144666,0.032495517,-0.0027666346,1.6310383,-1.8592576,-1.6350735,-2.003152,-1.2789837,1.6788489,-0.32160285,-0.57771355,-0.70110214,-0.4971618,0.67265016,1.5203663,-0.055609252,0.25297058,0.16044302,-0.7303812,0.44183096
17,0.4928196,-0.82746947,-0.07237765,-0.124235764,1.1444739,0.051688623,-1.2335112,-1.3927798,0.040150143,-0.16163981,-0.052852053,-0.3747628,-1.8309027,-1.8684423,-1.8582028,-0.12008,0.30270654,1.0727129,-0.983898,-0.26330268,-0.61276346,-0.35072052,-0.23414004,0.093311824,0.9884868,-0.19421676,0.09666579,-0.30890858,-0.008450318,0.0922034,0.9896956,-0.27153718,-0.10994713,-0.17829758,-0.31626764,0.57532644,0.23353249,1.038371,1.0421097,0.84301627,-0.5773566,1.1339726,1.0197979,0.88192624,1.0175248,1.0305104,-1.0156744,1.0696013,-1.1968673,-0.99052685,-1.1629602,-0.4992043,0.98026484,0.3060829,0.36244923,0.20458822,0.49076092,-0.2805166,1.0944648,-0.3226457,-0.10156952,-0.101085804,-0.923365,0.7060655
18,0.053632487,-0.9667288,0.4062746,-0.4221966,-0.1329543,-0.19499016,-0.6708209,-0.6939728,-0.31714746,-0.77286786,-0.45171374,-0.4203876,-0.7865408,-0.76026887,-0.80005574,-0.3692719,0.38315383,0.37720016,0.40221217,-0.9589552,-1.1245883,-1.1116503,-0.77749383,0.5388864,0.29583207,0.02042824,0.05027438,-0.06312714,0.044793744,-0.054869045,0.29217184,-0.4106607,-0.29328445,-0.30646133,-0.4036254,0.35921037,-0.0066702045,-0.1190155,0.049680956,-0.08704176,0.17146443,0.36621666,-0.16841826,-0.4352668,-0.37267885,-0.17142513,0.20151684,0.4481796,-0.70258594,-0.59388477,-0.77593625,-0.4528908,0.4675866,-0.28971067,-0.60119665,-0.39629963,-0.29006472,0.3165004,0.3252902,-0.14525978,-0.110854045,-0.0530871,-0.57967013,0.16264407
19,0.45033777,-0.55088645,1.053873,-0.52040684,0.27529606,-0.17086796,-1.1938071,-1.2600727,-0.2863951,-0.47244713,-0.5832506,-0.6630684,-1.3782173,-1.3296686,-1.3376906,-0.9745711,0.59760064,1.3550855,0.30302122,0.03564672,-0.030137064,0.031868055,0.31145033,-0.5094251,1.2821921,0.248572,0.51233244,0.19684805,0.1519248,-0.0009314518,1.3255113,-0.49939394,-0.4458347,-0.5033503,-0.53298414,0.68339825,0.054137103,0.73597914,0.4725323,0.37965846,-0.29630467,1.3188132,0.17597309,-0.01123529,0.12676924,0.08856769,-0.18449064,1.439704,-0.9650495,-0.9422287,-1.1535736,-0.9445143,1.1938971,-0.032494716,-0.23574156,-0.32680422,-0.20502108,0.34956113,1.3434882,0.22048701,0.44383752,0.29021245,-0.44831264,0.33503547
20,1.3802683,-0.6904404,-1.1027858,1.1890258,1.8889868,1.0901688,-0.20056698,-0.2519331,-0.11012181,0.23048155,0.1008461,0.17605919,-0.86418945,-0.87770385,-0.8667798,-0.40697074,-0.28300202,0.07037521,-0.34508488,0.9016124,0.86922485,0.8946279,0.79872364,-0.88677347,0.054167315,-1.0847845,-0.9249273,-1.0488031,-0.59113187,0.59032476,0.00028430333,0.74294686,0.641228,0.77368754,1.0589112,-0.89649165,0.7083829,1.5479976,1.4987661,1.6284599,-1.4703871,0.016797472,1.1008143,1.3241904,1.4520049,1.3487545,-1.3530691,-0.0024723818,0.19082873,0.09837551,0.36378258,0.59912235,-0.48434561,0.84635305,1.2342075,1.0839992,1.3183423,-1.1287078,0.039103955,0.12881614,0.38242987,0.25240546,0.28114453,0.5998624
21,1.3612062,-1.0403134,-0.32056418,0.74767035,0.9220114,1.0910994,-0.85760534,-0.88850224,-1.0316215,-1.0571138,-0.8759757,-0.89392245,-1.0304577,-1.0881344,-1.0906525,-0.2715351,0.7668115,0.011829739,0.48088428,-1.119157,-1.2408502,-1.1777848,-1.4745027,1.3130231,-0.036436908,-1.1279724,-0.91936076,-1.1326888,-0.7846904,0.7251154,-0.06813403,0.54156965,0.636748,0.632576,0.51210463,-0.5375033,0.5917959,0.839479,1.2165216,1.0167892,-0.9081913,0.1654703,-0.3240279,-0.34200317,-0.30966765,-0.0772751,0.121646374,0.10988123,-0.35925844,-0.22427312,-0.3449568,-0.038737196,-0.21524505,-0.024037326,-0.072013184,0.14629604,0.16058421,-0.15066236,-0.06180267,-0.6563295,-0.55447125,-0.59672725,-0.9343317,0.468767
22,-1.4278027,-1.2621977,-0.24920376,-1.500192,-1.3106139,-1.369264,-0.15966494,-0.28301153,0.049022935,0.09145128,0.23234269,0.019155597,-0.037950825,-0.052362785,-0.06038017,0.5038224,-0.022249298,0.29860494,-0.55881107,-0.47910893,-0.4219525,-0.55092245,-0.40682635,0.24766588,0.22831792,0.21081954,0.12544504,-0.03730559,-0.3137106,0.34773892,0.20609197,-1.2641354,-1.1377004,-0.9184005,-1.2489309,1.0315821,-0.974993,-1.1288815,-1.0994142,-1.2796974,1.3138951,0.2629083,-1.00771,-1.235095,-1.2928524,-1.2116834,1.314888,0.35692385,-0.4345121,-0.40035203,-0.5437312,-0.73390937,0.7290755,-0.8522372,-0.9205446,-1.1166692,-0.97174215,1.0621244,0.25056487,-0.16199996,-0.244676,-0.11317588,-0.11505446,-0.16675946
23,-0.8713832,-1.1303431,-1.0383487,-0.32553664,-0.37168616,-0.70071566,0.9847259,0.92714024,0.44170105,0.6284887,0.6782792,0.6122103,0.88338965,0.89737433,0.8793612,0.43114382,-0.6128462,-0.35834134,-0.67495716,0.91035193,1.1627179,0.8957753,0.86186236,-0.9099253,-0.44206616,-0.33934408,-0.63487756,-0.4328762,-0.379271,0.35907677,-0.5314705,-0.3920662,-0.5320588,-0.37810212,-0.25214222,0.084916145,-0.6941123,-0.8695118,-0.88904625,-0.7951813,0.74771917,-0.5515026,-0.0050159125,0.05143921,0.05894856,-0.027816221,0.14106742,-0.49488202,0.5592782,0.3250929,0.40093783,0.20794022,-0.1640199,-0.07150303,0.0761859,-0.20104718,-0.043551564,0.12685004,-0.49126205,0.08355226,0.07508759,0.15746838,1.0970396,-0.17900676
24,0.06183397,-0.65447545,1.281905,-1.1037263,0.112497054,-0.656705,-1.683024,-1.7221215,0.028845558,-0.49679247,-0.44255468,-0.6031627,-2.0171626,-1.9972688,-2.0086389,-0.40841848,0.6360155,1.8950251,0.18234089,-0.339732,-0.60399115,-0.4886081,0.3880083,-0.74847794,1.7873036,0.6342239,0.8862466,0.48275533,0.50208163,-0.34521824,1.8113064,-1.0789812,-0.9707735,-1.039307,-1.0828681,1.4069277,-0.114370584,0.52656406,0.25535515,0.06596781,0.18844198,1.8871312,0.5580034,0.082008116,0.27271876,0.294516,-0.38949934,1.9991193,-1.8266233,-1.6822797,-2.0716531,-1.3520697,1.9125928,-0.04971606,-0.42805505,-0.5095716,-0.28999597,0.49401823,1.9101743,0.4168025,0.7101856,0.6179132,-0.4946013,0.43893912
25,-0.3591328,-1.2944181,-0.2423779,-0.863041,-0.6152924,-0.65440977,-0.653745,-0.76416534,-1.1503415,-1.1999322,-0.87785363,-0.989661,-0.4740892,-0.53048027,-0.53221494,-0.25058642,0.9470465,0.34187883,-0.39595476,-0.5559047,-0.51473534,-0.5599108,-0.95515656,0.8432114,0.20827802,-0.57281,-0.54682565,-0.8343156,-1.0609494,1.0816597,0.2575096,-0.8598682,-0.75560963,-0.56608033,-0.9311069,0.6608417,-0.6930957,-0.59031117,-0.53185934,-0.7872339,0.8059883,0.37031418,-1.435184,-1.6113358,-1.5716865,-1.4319338,1.605942,0.45522958,-0.47936106,-0.3987456,-0.6502938,-0.79527676,0.5189704,-1.2898817,-1.413354,-1.3972743,-1.2210726,1.3144621,0.27194083,-0.60651386,-0.6519644,-0.5322613,-0.6095203,0.20476559
26,-0.06556376,-0.7487988,0.5183212,-0.10349726,-0.13510236,-0.08596009,0.044787932,0.034431778,0.38943943,-0.036684755,0.17648941,0.32369587,-0.102054596,-0.03382181,-0.11812866,0.030853232,-0.30212513,0.07435689,0.49574324,-0.040998135,-0.11960909,-0.11575159,0.40829614,-0.6019245,0.06684997,0.46767595,0.4579232,0.48632663,0.61368245,-0.59156716,0.054082546,-0.119316086,-0.08095298,-0.113002904,0.030164398,0.00089847157,0.16754852,-0.058601752,-0.04725702,-0.0038365833,0.041364603,0.021708291,0.2631327,0.06621886,0.15732454,0.1967088,-0.27998665,0.05481871,-0.102407694,-0.07635264,-0.16297261,0.053467717,0.06147894,0.2591821,-0.015503774,0.08363109,0.23244342,-0.21755524,0.026650364,0.28480992,0.3738642,0.28147185,0.06428427,-0.14785013
27,-0.3948497,-1.3342111,-0.5016989,0.28275967,-0.07833653,-0.24908236,1.1302209,1.2552758,0.45448294,0.4624942,0.52159697,0.47978202,1.0079343,1.0557855,1.0915098,-0.64387196,-0.54099643,-0.8624805,-0.34890777,-0.33936456,-0.14277698,-0.48131594,-0.23870803,0.22061165,-0.80291104,-0.15165158,-0.4741476,-0.08584919,0.03453242,-0.13610019,-0.94441646,0.18841346,0.26822788,0.24613585,0.1836182,-0.3739651,-0.3631932,-0.83540773,-0.6073656,-0.5711082,0.34958676,-0.95434517,0.44545752,0.62646216,0.6651918,0.5585458,-0.5616815,-0.8771266,0.9890321,0.7615947,0.75722504,0.44884443,-0.34503955,0.24110866,0.26967263,0.2848773,0.2614192,-0.21667829,-0.8388131,-0.0036477027,-0.26106083,-1.1745302e-05,0.88438815,-0.32913265
