,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
17,C,test,Lvav,42,-3.772154929200192,-2.5315879813423177,2.996469507801004,1.3505968608584487,-0.7022250245423902,-0.4778548161441996,0.27057014783176336,0.018498414203321576,-0.22674806058087227,0.09458365973560724,-9.600830868745488,7.977403256414864,10.31204125300789,2.734395139435029,2.611751192316014,-3.0567101772677434,-1.1205642577258834,-1.4705850637958837,-0.5140378856066438,0.599717501159951
18,C,test,Sav,72,-1.3561450992464184,1.8501658391821703,3.0028392218577826,-1.1094374335779595,-1.3185314057282624,1.165360145895516,0.5704575352727008,-0.4743718325219517,-0.554271725516076,-0.1924326169593191,-3.4142166677909302,1.8383017187869406,3.5776024645191007,-1.0673480788435759,-1.6606283766866337,1.5215432628977927,-0.004166816509945701,-0.07858796040309547,0.29291008990493583,-1.9034337310804348
19,C,test,Savav,78,-5.126317813139732,2.394146657338898,-2.5364765969491083,0.6013366405424939,-1.8140440192121914,0.5380705501690819,-0.8962261581096259,-0.400655286873336,-0.03388401872512657,0.2128686047152022,-3.943410777816225,0.5736086722043207,-3.7089864286870835,0.1588521625382445,-1.779273329303066,1.0285912409921687,-1.494100154293056,-0.2448362983975961,-0.23548266825910955,0.3067019718094599
20,C,test,Sav,18,-2.9536585982157746,-3.69027182891873,3.9020133640069936,-0.47516959255158564,0.8194349559902427,0.6818558233272037,0.10448855557385348,0.2618706787483971,-0.03949244285263968,-0.06832586283371048,-2.4197120699098438,-2.7867120198227924,3.5733700293633137,-0.04840319890324161,0.7966994894665098,1.0093162519046264,0.6120056302908717,1.330295968289605,0.5761834775243246,-0.2608504690226724
21,C,test,Lava,99,4.099650398499291,6.506434304213652,-2.082446920795189,0.8240004251718384,-0.5638611228195841,1.5028293317246562,0.6335583866748596,-0.048163716881150516,-0.180121299339463,-0.3890779465555879,3.6692570695077436,1.9319102183988757,-5.7525755397042575,-0.09922515870901921,-1.569480968506188,0.8784566963050582,1.4774359835219602,0.19451877024242475,-0.5564708356899506,-0.7030553806393535
22,C,test,Savav,65,-5.821272064247818,1.3629513831685671,-3.4697865207208225,-1.1408432500301033,0.7155939612914806,-0.4797463320748494,0.4292198995454092,-0.4362722555368131,0.30598182421707093,0.07148215531686415,-5.931969968730521,0.31646265769281695,-1.3303184909065824,0.4263403674234031,-0.7746455175550666,0.14423177737495257,-0.19720398025069688,-1.9705740180880318,0.5187835358838702,0.810219091973357
23,C,test,Savav,94,-5.181083036232065,1.7800813647886249,-3.3661697126506827,-0.7666087799937227,-1.7858714771281345,0.6259911005320045,-0.6883471227123189,-0.6911080351089579,0.3614212221110511,0.21060535543058626,-5.612328019665255,1.594023230054193,-2.242241126170102,-1.1553097821641365,-1.528667914473807,0.8098903557047545,-0.6505927969192894,-0.6090691557885566,0.3809363493132983,0.4917936060980573
24,C,test,Lav,78,10.320292973133453,0.7320761632670361,-1.4781359722082401,-0.9118014130764045,-0.4303180255496569,-0.7288629309244659,-0.57633186391056,0.427203898802943,1.0100502713005546,-0.0178463454222995,10.75789855590298,-0.7917436070602814,-2.909905026887805,0.6535499800882519,-0.8082553692184103,-1.0669307676204727,0.3656306309925809,-0.5189279204728201,0.5454883002051568,-0.3261191299861949
25,C,test,Savav,95,-4.939945146454351,0.4340544804187176,-4.714984722447417,-0.5992391752137771,0.8008599730873557,-0.10198671623530357,-0.19007699666558575,0.2005525858212217,0.25355342318017593,0.0608671001626897,-7.370524764569158,2.83510922613769,-2.313367172105901,-1.204433328662054,-0.16573060430278666,-0.5858260757165602,-0.8325903301540377,-0.3565065977343725,0.9804820661255299,0.04332961144940845
26,C,test,Savav,28,-4.080162107353266,0.11850553856044435,-3.40851422492623,0.07834320354537486,-2.121766420252972,0.9655017455755858,-0.6038829377149884,-0.3604341937781961,0.2306441935857182,0.5849422524363485,-5.564889989562689,1.6407388364583626,-1.8173318248455708,-0.7387653086842104,-1.9781239505463897,1.2898726333466162,-0.7879721486108857,-1.1682682149251804,1.0560412897420173,0.7532518244874175
27,C,test,Lava,35,3.11934206681987,4.690734158266647,-1.5993622865359005,0.45936790590852433,0.051874739337544294,1.2301830143300079,0.453255880277457,0.28381467409216865,-0.2977616737585606,-0.18826149871921322,0.736550217561026,6.421440638648262,1.5546787655830383,1.0008985928365586,2.3407533312227127,2.269181251767041,-0.45760843683168884,-0.6756723259493929,-1.65460348445904,-0.3069781816526928
28,C,test,Savav,50,-5.921319658937045,6.184178087665251,-2.5628431861909586,-0.30568652860567,-1.81288574780622,0.722651762049558,-0.40786456225613354,-0.8954491118518809,-0.25419972548714603,0.14541264744641177,-4.967624744545193,1.8912166645033976,-4.243567842846454,-0.5398228357440108,-2.4105268591316706,0.17819022173660565,-0.8335614514429843,-1.0916574282383669,-1.6293537361070192,0.7811430291665039
29,C,test,Sav,4,-2.0843640018470766,-1.7147183072550232,3.8365539586088686,-0.6809542896249219,-0.13476796782191247,0.7062812922683421,0.5126133828034064,-0.3260701431475529,-0.29520065355341457,-0.1132079485637143,-0.6101839952169882,-2.6006958648894005,1.2098059397744585,0.342754493917789,0.27533563713170706,0.7818854394645057,0.2082383748284004,-0.9562933108473705,-0.8288506637966964,0.03980013854620858
30,C,test,Lav,83,3.32471876808313,0.6402287902280961,4.074154015786773,-2.7706098594316124,0.6494814451563042,0.8605703421781408,0.08957420483884522,-0.43606190065339945,-0.5523601131299867,0.453824736934771,3.959016659407562,-0.22030182538612847,2.9393115178248554,-1.4561385985290498,1.3105092999464623,0.26740057571922743,-0.8502254032608317,-0.5011774654362662,-1.6584433584291782,0.7032041669819856
31,C,test,Lvav,96,-1.635491630425819,-0.5972573615851104,2.8751305809007985,1.0219354583589584,-0.7778136702363594,-0.19198821046590925,0.808360629376051,-0.20836690338341965,-0.2680688098669117,0.39556858232501746,-2.39092853658052,-0.40000419452736474,3.5324360025662043,1.4236481956796956,-0.7127325628002897,-0.7634942137262761,1.6642794700973238,0.29766223951099136,-1.4600399313442953,0.9925843314587082
32,C,test,Savav,16,-3.4368499639692707,-0.29440897414733014,-3.4869999464059744,0.7460447166214268,-1.782172679020518,0.6155672410552142,-0.2088514274966355,-1.0222035320804037,0.47261273725157976,0.30734344895099114,-3.507108470158856,-0.3403153068417213,-2.400572121595116,0.19235471307514196,-1.7996725559183329,1.4897901149364146,-0.3862070064484648,-1.8128484991779463,0.7718699438081975,0.46612568117732894
33,C,test,Sav,10,0.9707119634645545,-1.6895875571169656,2.7581193724427435,-0.6856986454167723,-0.3134878694045592,0.014071431112193071,0.235176220006962,-0.5662566649567397,0.05069166321248731,-0.4193939886005456,2.000428077405545,-2.9390776594369705,1.1828537643522767,-0.3467434334749346,0.5270704438344954,-0.025555655249634955,-0.6025892588029331,-1.087080433315148,-0.15066387806300677,-0.4862986827087533
34,C,test,Lav,34,10.265186379594894,-0.6411242981205052,-0.2775628000559735,-1.5925338451960382,0.08272849442728769,-1.4006610461659101,-1.5395845411649647,0.6965490218609255,0.13716369572714213,0.1407358885585021,9.161645496064253,2.1391947549041235,1.0192058133930315,-1.4085239126944138,-0.2862155421953826,-2.1017212972019834,-1.6402922214931175,-0.003787816270354853,-1.1487484839544673,0.9878622052634443
35,C,test,Lvav,66,-0.2508489970176863,-0.12581559976536782,0.4572213417136749,0.9697187248621415,-1.2028081305182357,-0.3071882459059771,-0.1680632173428884,0.528660504768195,0.050848942631576896,-0.020612115296554313,1.6418790882684964,-1.0223051823755018,-1.88904728256104,1.2877884051555022,-2.211062024187448,-0.17754218388379786,-0.8270065440186155,0.7700136410253532,0.23274132380732734,-1.3462526978607372
36,C,test,Lav,0,2.3978566194707254,-1.0973635537970199,3.294832064588751,-0.8025935308444554,0.03727348017363068,-0.5938759847409889,-0.39820981921902265,-0.10551115842092287,-0.256832128552391,-0.09898065120275129,3.645250398675636,-1.0967544354103915,1.2140901288253874,-0.28787654341686664,0.8121176204797865,-1.292358831396682,-0.6429453218981311,-0.7640975763366307,-1.7007863118449598,-0.023909584000706002
37,C,test,Lav,12,4.681272584403394,0.7311976430190076,1.8856214887423512,-1.8882102911012688,-0.5278071216765565,0.20957843533117013,0.10284894442269718,-0.1667772887331833,-0.16637508437531054,0.17631306543819647,5.063726485096749,-0.9276217800495196,0.06267202272943838,-0.49850737319572747,-0.15650506044594092,-1.0446513516131366,0.3776819401299803,-0.44072639761114973,-0.720316190419042,-0.03223705175190855
38,C,test,Lava,56,4.403918070594217,-1.3279065488377606,-2.952164036760924,0.4295107836870677,0.5672804146538912,0.8148157128736585,0.3411979357341961,0.4778263384775614,0.26634716082782683,-0.15917245990573248,7.0055472395132545,-4.988657200127079,-6.290540507451484,2.224791872620456,0.6114371045064662,1.1047329098282221,-0.7764187759872432,-0.14043098917630384,0.11122622647116566,-0.3558152371791696
39,C,test,Savav,10,-7.397813349344919,2.884891909305102,-3.360881294311931,-1.1582987355241876,0.6869414454807758,-0.6017802125101097,-0.05317592496915296,-0.09161400500387262,0.05895331144240539,0.16773953488705606,-8.973814894250724,3.5999383529753555,-2.054922951136112,-1.6864216554126457,1.0254448308034505,-1.3621781739560808,0.034640875720466015,-0.2452337155781362,0.5402936619835085,-0.15117752181300728
40,C,test,Lava,89,5.495378307826683,2.1925747446302872,-3.041891895765841,1.9582187930296264,1.464374404027847,0.5215365186414151,0.0631252824612813,0.5682098650976544,0.22476980701984353,-0.23328149391803912,7.717171363116113,-3.5778850499998476,-7.75054799444682,2.3963063419551722,-0.056704868582722716,0.13176988415961577,0.12480090750891931,-0.38836381871720077,0.026310382673251895,1.0155162095703165
41,C,test,Lava,43,0.12321653275330118,2.0864042612712677,-0.7592371978850422,-0.08507673787020097,-0.9612550183149204,1.4219842068285742,0.5905771482576266,-0.16500620399489202,-0.45258683847313014,-0.06831243789398732,1.0647211862944819,0.5003206770158797,-1.2305191385090044,0.2440440119849499,-1.5778110287004719,2.1816684445857133,1.0019435232851603,0.16521781859391912,-1.3777049361506428,0.8456417479067914
42,C,test,Lava,6,0.7030212104138838,2.04344570320896,-3.059709584342213,0.9620047408125356,1.866982042243523,0.6158387255078251,0.7733807386468269,0.21396901405782107,-0.364986859421862,-0.3179890643227158,1.217563576818484,-0.9040849809631635,-4.366979189980853,0.2183580424685736,0.8780357689934768,-0.6241950997534553,2.0248848898095457,-0.5059040730318889,-0.6932574190801624,0.46628865936836644
43,C,test,Lava,57,0.6591761047117473,4.0186004002896665,-2.9621407094533914,-0.14834011921355042,0.7951122456964348,0.920242144777585,0.8230883939307129,0.19744179491627797,-0.36841933711493957,-0.4301745059495047,1.5895416838608494,0.12185989596947587,-4.772347714729647,0.20717354723872766,-0.5008444541624596,0.5214763093104683,0.8227110957206919,0.3122850967250742,-0.8824193711527963,-0.5224011417151525
44,C,test,Lava,58,2.4045913734759305,4.1589639379835,-2.3478354322292563,1.1080320183420567,0.9994293126098128,0.822788956908677,0.2324216177408843,0.11189657408033762,-0.37271510271625324,-0.6036819497318512,3.4881783630173486,1.5030292209197773,-3.866029506344914,-0.28173686653714763,-1.7065056450166824,0.8633987512189467,0.9860029655877308,0.32598247762481797,-0.24067166746775223,0.34114068743266557
45,C,test,Lvav,32,-2.847459746034659,0.7236436241702412,2.7678064614695375,1.7626305365026986,-1.296141998577929,-0.8578263975055471,-0.08580927656484773,0.254073368686273,-0.07958406252874146,0.12882593517971574,-7.066168095447153,7.93028774181261,7.243332005203819,2.6140170020959435,-0.2547675657041838,-1.3578823877558694,-2.061125165004327,-0.024054285772748728,-0.43743554195733386,0.29108991398967893
46,C,test,Lav,19,9.120477062638436,-0.8548517527384983,-0.08875513715769785,-1.2892932904918886,0.2538298926574587,-1.1120722081248382,-1.2687190303087124,0.3247404460736427,-0.017867349089412496,0.06324340415292114,8.746855705426949,-1.6181346405630697,-2.6966695477676565,0.2933677144016506,1.5512304188802026,-0.282529372818672,-1.314440692194742,-0.5756240936037765,-1.220709547137974,-0.18666296338521274
47,C,test,Savav,39,-6.101155557518406,0.4977139814272984,-4.25680792157393,-0.9772806265756413,-0.11373819071039545,-0.09846376982144409,-0.5306791763017571,-0.3736325675538465,0.3616071756686476,0.03517574826079593,-6.938468531920738,-0.08653612474983713,-3.9523056101501273,-0.9333367430976478,1.177923143439802,-1.6089229705970542,-0.6516378539989087,-0.243897373707016,0.046401601193816984,-0.616482237567319
48,C,test,Lav,73,7.823256901747459,0.04551557905506275,0.8038055464099509,-1.6708711927101567,-0.5824092404373993,-0.5798845275406426,0.10490320113686226,-0.5260060617868644,0.41645287884013216,0.20206320287554574,6.81000287472654,0.12323344071822342,0.9165184736676918,-1.4040127468183028,-0.28134045658924717,-0.44219622298134525,0.09562296117386487,-1.4924701044495337,1.4180039479800535,-0.3406428943990461
49,C,test,Savav,91,-9.615622544104836,3.8982093734063197,-5.6723591614848825,-2.7208690228172276,5.373970689155996,-2.325471317184247,1.3604422535776093,0.5755620558764432,-0.15694540082724567,-0.8130459460394985,-7.903751984674604,0.6333767914598115,-6.701751315086961,-2.6393028777910876,5.386812327635576,-4.903560417121775,2.5581018797595325,0.8640722751056503,-0.42017086007397086,-0.8087968609704463
50,C,test,Savav,83,-3.365328465113894,1.58034420576115,-2.7633778567647815,0.6051407735810105,-0.5584465075455938,0.08018563892085362,-0.22293211482710168,-0.13285914187849382,0.2505789486207814,0.09065430588078911,-3.7628902299568416,1.1846245779719515,-3.6948226964905713,-0.6141380776978932,-1.5331238622917855,0.8024348594193403,-0.9535949389510683,-0.3738835153822966,0.4506613383825885,0.29253124631548144
51,C,test,Lav,91,5.085159349448399,-2.307488046551889,1.9301908161030188,-1.8325895826505383,0.828750496620358,0.2018786706525018,0.55942420239987,-0.6102524968031814,0.4152517263382855,0.1494780477317041,2.381447316227702,1.7324176320681461,4.16356907224511,-2.8164047500813925,-0.47797782760945023,1.2674803256186111,2.206231499945657,-0.5579961936647412,0.7912420589004252,0.33361217824204564
52,C,test,Savav,61,-8.958373691258045,0.24602433435638973,-4.9846992217837895,-1.9912810318788108,2.885443364738859,-1.3796361853212926,0.16383079638721323,0.3260058330234714,0.10362111824900523,-0.12587805915162384,-8.713982707928807,-1.4711256241714057,-4.625564110835843,-1.9356046255780577,4.354228787156426,-3.4588328572005014,0.5459315576630812,0.6223068898963563,-0.7514963736934938,-0.036961052988661564
53,C,test,Lav,40,10.54076525315282,2.0577882979092754,1.0330126252600662,-2.8684681603162883,-0.5838278872124255,-0.48627600560416157,-0.3059989121202884,-0.34482630762569344,0.13359318426708247,0.46655097353214403,5.943368649584985,6.25954575686982,4.492198908803888,-3.1573096270757968,-1.5508964841124886,-0.015276431358023226,0.7872545843858484,-0.5667562350799563,1.1354837400202316,0.2665800461908469
54,C,test,Savav,71,-8.39890953301598,1.4535459843721972,-3.9706678163333806,-2.048699887737374,0.7379247274399408,-0.6219260577320038,-0.4161465235570103,-0.23252931189144713,0.3010343324496937,0.04690337239605615,-10.184562678379164,2.6703224374568197,-0.7195393196361448,-2.506439404849206,1.0009825893798485,-1.6162022319805351,-0.3036836702145929,0.41213057990129837,-0.2727186344463779,0.08613599367895271
55,C,test,Lava,51,1.7782380914609648,1.5155739463333253,-1.7817046662865474,1.5224071466466598,2.1121394490846193,0.27870691891825516,0.1440316043170505,0.7546486650884112,-0.17509915029019318,-0.43972817040254764,5.067674235941101,-3.8492239603055833,-5.460696128624196,1.6340751527451978,1.2829063020963776,0.8370613780514424,-0.23590130005325463,1.0015279583897405,1.4128189976328163,0.6201367209942842
56,C,test,Savav,90,-6.441253218475567,-2.2775199385230636,-2.232743248686703,-0.27306035580759525,-0.05507591077994777,0.18996868999651728,-0.570206878471547,0.11376618681848329,0.41738226076872165,0.5193899853440548,-7.280423178767889,-0.9048714961840385,-0.5864997043354822,-0.6502006331440162,0.43556912914762785,0.6351154377813232,-1.4613221106325043,0.7766660003518755,0.8170065630268971,1.0996261476587765
57,C,test,Sav,89,0.2688093663450648,-3.127505238597621,1.3092109365028344,-0.5468106369111505,-0.4048098092592654,0.12948164902018316,-0.4583875760162947,-0.018169020694229925,-0.057796669975286145,-0.6179853932512585,0.7398001546934103,-3.1016608024849264,0.5532078359067139,-1.0024111236428042,0.541240170977483,0.6188459683364324,-1.230368153037071,0.6949806113896223,1.4160363193176575,-1.8867427602636753
58,C,test,Lav,74,3.591613487846284,-1.0405117921111817,3.2200818884297027,-2.531904346474264,0.3090229746250527,0.1418036684191263,-0.3742834179661838,-0.35059003962616886,-0.10773143218633478,-0.07137492110507652,2.144958182410822,2.8893628854879236,4.92863622870129,-3.7435316996792647,-0.7452757187247596,0.2920125235588351,0.02725411555919563,0.8491850682704957,-0.006888331221771021,0.12429542172011664
59,C,test,Lav,85,7.78273559040415,0.7608873385117491,1.312351874383314,-2.5565387971508278,0.6018234061157464,0.04471035197432563,-0.07423246987881424,0.19276901996429993,0.39661833552027326,0.4242102403125206,6.856879713349704,1.8544901122905775,1.9568322717015327,-2.0618292715947306,0.3583498676993988,0.42196527442737064,-0.0364406822208763,0.9692304518067765,0.7087455689874191,0.14356890168229175
60,C,test,Sav,87,2.216430007784515,-3.223663947003705,1.713868271660751,0.0397455149280021,-0.5324642776091083,-0.3768440794633786,0.40967365260960786,-0.38676843418564133,0.44182702405106505,-0.5684222552778311,3.8409886786673715,-5.141343535199412,-1.9966846349458254,0.781580222069204,0.44446635001387946,0.4109867380459577,0.1078919754441006,-1.3239766345411206,-0.8639451233731588,-0.4904683947467405
61,C,test,Lvav,29,-0.8130265524830069,-0.4879410330339582,0.6721272516372222,2.1006114740422266,-1.366631726439252,-0.9327038870307027,0.019788572408104343,0.25746048378107955,0.6874125210089882,-0.0010105229412956439,-4.971462547469315,6.542465521291733,4.373632892770448,2.3285362881985323,-0.6298821611424651,-2.5722881711581067,-0.5151811717180342,-0.49258050518193897,-0.29200170787703533,-0.07653193073813383
62,C,test,Savav,79,-6.63243887785907,-0.4650404993702051,-3.2191217270382326,-0.6400910396954156,0.6656426208697457,-0.5959066406004511,0.15019829601423118,-0.1870652466439852,0.37328981721792054,0.467785756082174,-5.5642769477125436,-1.3054278465901286,-4.393631921796827,-0.8905514081428402,1.6891071555165758,-1.2570031312268435,0.6566684216166856,-0.2554546282504975,-1.0101065717857618,1.226948068492995
63,C,test,Savav,68,-4.703966861642484,-1.7310206541679662,-1.8315039990196245,0.4707024490180935,-0.978975919895496,0.6770376367153202,-0.8080546558118089,0.3570247984407202,0.11502965416190003,0.47112768175357694,-4.644720450345318,-1.0870507503075082,-1.8651975751993073,0.43827624918568725,-0.8337702397918095,1.3249684963028188,-2.1480176066376484,0.25691372779602767,0.3014940098922366,0.5888983893995576
64,C,test,Sav,53,4.5380987084506765,-0.5244631282619876,-0.3123645438251944,0.3486632462952852,-0.7610435547046105,-0.37131293026604983,0.0340296038369964,-0.05487291479620608,0.23422402108286272,-0.19880677126483295,3.7437740243379647,-1.6047576529024206,-1.3031549270156524,-0.11337065802446769,-1.2539933883401964,0.9348782301700879,0.64669677745648,-1.5231031512127124,0.7686216387980384,-0.4902590914320445
65,C,test,Lav,69,6.844489044576072,3.4985007959231313,0.9863508166438595,-0.3022970167484739,-1.1224544884151546,-0.5114524568847111,-0.13253471133476108,-0.4102919245774784,-0.11635628159689858,-0.03578854796230773,3.524508076257119,6.147683571558329,2.931683111557626,-2.450770066013019,-2.4489069760896935,1.831038241373356,1.9809271422945163,-0.36680219818720794,-0.30334092886205133,0.559883842261607
66,C,test,Savav,41,-4.349558019772313,0.5892883229378891,-2.305185637702528,-0.03962313417936349,-2.3612765513795266,0.9716964128308763,-0.3164812280878458,-0.3522153440305668,-0.010780619945838473,0.735006470074565,-4.663280263219043,1.2674189566746572,-2.197416794177084,-0.8852188965568399,-2.2358580690331524,1.6171204534216397,-1.1533556735197008,-0.1080056225196242,0.2969414858553363,1.3872876546092212
67,C,test,Savav,30,-6.4048743973472,0.8782224565028987,-4.460195588851963,-1.0435745938424918,0.2536925868667917,-0.19593824739082144,-0.5177996863274653,-0.1408462195224394,0.22491414427525835,0.033295877603781714,-6.159210821877732,-0.5525758546411434,-3.605027645860784,-0.8094556918084186,-0.3108685465642524,-1.155991687714876,-0.6105714767874881,0.38163833004998293,-0.6264641807369533,0.18718291980176657
68,C,test,Savav,1,-7.13068787171269,-0.1881796370421722,-4.449014109867673,-1.6293871880539723,0.45343233293478163,-0.1854035058348598,-0.18160466863162722,-0.3727457413547207,0.30758535938082354,0.24607503567659794,-8.898481976803605,0.8501074285470633,-2.4183491684801703,-1.8848396311687865,1.2214208288753503,-0.7063946955631714,-0.784619306861557,-0.5180987653211993,0.5209337151487012,0.1350801803230002
