RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.67217064,1.0444014,1.3053657,-1.3475219,-1.0375359,-1.0054495,-1.5244465,-1.4355608,-0.49056682,-1.1207738,-1.2485522,-1.1879642,0.88595575,2.2671902,-1.2590668,-1.4221814,-1.3262988,1.6366044,0.5030727,-1.1473527,-1.3090909,-1.24637,-0.792445,1.3385957,2.170315,0.3991107,0.052827965,0.12803614,0.1602956,-0.11339541,2.206782,-1.4899999,-1.5097774,-1.6474764,-1.4201255,1.7558771,-0.601338,-0.7186988,-0.90098625,-1.207127,1.0524143,2.1316817,-0.36892843,-1.5033423,-1.3775021,-0.9207739,0.64770424,2.2794814,-1.262366,-1.6308423,-1.7459242,-1.4551514,1.8686936,-0.65764815,-1.6021934,-1.51981,-1.2759315,1.3034819,2.1356838,-0.47043273,-0.6113569,-0.56581694,-0.66384494,0.0055326084,Lav,43,-0.1428571428571429,1.1541880341880342,0.6545454545454545
0.78650296,0.8283296,-0.9221424,0.12849344,1.4379948,0.64602417,-0.48839667,-0.46200433,-0.8866831,-0.4870207,-0.63044435,-0.89159703,0.88688666,-0.17838643,0.042729344,0.10180655,0.053699885,0.10206903,-0.38882935,0.80765676,0.7262034,0.765859,0.44885555,-0.44283763,-0.20076862,-0.95788866,-0.96865827,-0.9973751,-1.0469099,1.0489261,-0.2273484,0.12806672,0.1399976,0.13954711,0.022749713,-0.27573916,0.18229038,0.11082532,0.27568036,0.030262819,-0.06396677,-0.17486997,-0.75453687,-0.71283215,-0.37328097,0.0798384,-0.24774107,-0.15954518,-0.28141025,-0.052606206,-0.15470955,-0.23931578,0.015058438,-0.38700014,-0.09845722,-0.08839162,-0.20718744,0.17869139,-0.14592019,-0.5929134,-0.7203788,-0.64679486,-0.80217177,0.28367007,Lvav,13,0.7365269461077844,1.2624501424501424,0.725
-1.8520906,0.9470813,-0.04535239,-1.2610251,-1.8101983,-1.5173827,-0.64532524,-0.59637284,1.081352,1.5895857,1.5753235,1.2172284,-0.86431646,0.39941064,-0.78581643,-0.83862346,-0.76284784,0.8222763,-0.41604003,-1.1419635,-1.1563392,-1.1307139,-1.0558217,1.1873155,0.37409112,1.3454052,2.0550504,1.7217772,0.664801,-0.38107762,0.36970422,-0.4500483,-0.29939005,-0.48355612,-0.8733948,1.0581378,0.11025507,0.58368355,0.35439265,-0.4839181,0.69983464,0.276559,0.72687614,1.5745844,0.98222363,-0.64349246,0.8054181,0.27523288,0.007589685,0.35745546,0.07972558,-0.42868772,0.614286,0.16983314,0.7125539,0.4663165,-0.24025288,0.4438964,0.3749559,0.8768096,1.1345068,1.1314487,1.2293082,-0.60984707,Lava,85,0.8645833333333333,1.3429059829059826,0.7208333333333333
-0.82479453,0.69925153,-0.11379691,-0.27469358,-0.7687551,-0.59777814,0.19033952,0.26059785,0.09888298,0.1400539,0.21597861,0.37390733,-0.31695104,-0.3352512,0.12440983,0.104402475,0.1472693,-0.11763504,0.003045876,-0.44010165,-0.49934322,-0.5261594,-0.5835819,0.34292427,-0.3594021,0.2556945,0.3700394,0.24835037,0.026251331,-0.0065577403,-0.33986217,-0.2695604,-0.36030796,-0.35596657,-0.35655382,0.25958052,-0.32407495,-0.3528304,-0.34325475,-0.41960484,0.3940067,-0.424042,0.015826533,0.08448911,-0.07644582,-0.3980856,0.38884452,-0.43649837,-0.13188772,-0.14656922,-0.085220166,-0.047552742,0.061691802,-0.2917791,-0.24831632,-0.2726647,-0.2815603,0.20521122,-0.40977162,0.6221629,0.67382973,0.7239075,0.7357937,-0.39875406,Lava,29,0.8600000000000001,1.3604558404558404,0.776
1.2059075,0.93973184,-0.58242905,0.69872546,1.4965935,1.133529,0.10284703,0.13509291,-0.5022264,-0.15544263,-0.37063754,-0.57965976,0.50786394,-0.4012317,0.30157018,0.38951007,0.36203608,-0.06214915,0.05925476,1.08884,1.0248222,1.0305831,0.9614342,-0.90819615,-0.38742188,-0.70581734,-0.68464094,-0.71735007,-0.62721354,0.5279399,-0.4333506,0.67368454,0.5717786,0.6459546,0.63515174,-0.8287886,0.41434145,0.31832412,0.48521268,0.57381827,-0.59790367,-0.40970904,-0.36962247,-0.1519888,0.022387888,0.41112503,-0.40307045,-0.41805708,0.20543696,0.30501238,0.35392392,0.34256425,-0.5433815,0.052730836,0.44065398,0.33198297,0.28377503,-0.3511133,-0.34951097,-0.55978745,-0.64829844,-0.6061354,-0.69978285,0.4824396,Lvav,31,0.9148936170212768,1.3645584045584045,0.7433962264150944
0.712313,0.8578975,-0.42576694,0.10117572,0.9088424,0.39138338,-0.04898695,-0.030372255,-0.16070528,0.026454704,0.06302688,0.13995591,-0.15124232,-0.2181134,-0.24080575,-0.14209032,-0.20237578,-0.6098821,-0.053437468,0.65257937,0.6262772,0.7111769,0.6112724,-0.6801899,-0.23442137,-0.32357556,-0.2580622,-0.19444135,0.016533222,-0.024054121,-0.22558641,0.31245863,0.21032669,0.3165224,0.29557893,-0.51891774,0.66752815,0.48124146,0.7134532,0.8154141,-0.8125034,-0.22426365,-0.3615908,-0.10491277,0.23016135,0.6094943,-0.55371165,-0.25112662,-0.057863668,0.0147729935,0.06985095,0.05608037,-0.27853265,0.13289066,0.38710582,0.44655728,0.543386,-0.5750096,-0.14561155,-0.6932066,-0.76217526,-0.6733707,-0.71510315,0.16736516,Lvav,24,0.1443850267379678,1.25994301994302,0.627906976744186
1.0053651,0.9707217,-0.9638345,0.49911574,1.5780116,0.78980786,0.024537574,0.057819977,-0.60395354,-0.22050375,-0.3360343,-0.46103024,0.42960978,-0.5172997,0.06033462,0.16919895,0.09919889,-0.88419276,-0.10985818,0.90886587,0.84724593,0.88909715,0.65113425,-0.841267,-0.52218807,-0.9656771,-0.92043537,-0.94523966,-0.7461332,0.6958853,-0.5734508,0.43041405,0.37413988,0.4669343,0.42796302,-0.7108573,0.38833278,0.29451618,0.4605212,0.47735032,-0.51890606,-0.53795004,-0.6008775,-0.39027908,0.01643432,0.5883125,-0.59777194,-0.5292339,-0.018219074,0.1699369,0.19892333,0.14936493,-0.43029547,-0.059274077,0.3097191,0.28912607,0.3030348,-0.36646476,-0.44901782,-0.65256125,-0.77784187,-0.67518985,-0.8096155,0.2372856,Lvav,33,0.7647058823529411,1.3415384615384616,0.7291666666666667
-0.8068537,1.0041085,-1.4439307,0.665796,-0.20176707,-0.267455,1.2312576,1.3591038,-0.20703703,-0.16515924,0.018400239,0.34964642,-0.3599221,-1.3841069,1.1059291,1.1143723,1.1779388,-0.11916955,0.1877884,-0.37434217,-0.35930365,-0.53092396,-0.6784866,0.19682455,-1.4185201,-0.50632125,-0.8574582,-0.8274487,-0.50871056,0.3136367,-1.4572217,0.12500592,-0.06648412,0.022189036,0.24257663,-0.41763684,-1.017443,-0.8633048,-0.94842666,-0.79148656,0.66854835,-1.4937215,-0.021960152,-0.5128772,-0.117304035,0.32190228,-0.4058553,-1.4328356,0.3051968,0.18375391,0.49844974,0.7767615,-0.7780362,-0.23090918,-0.32093787,-0.1509196,0.07898636,-0.23044115,-1.4523836,0.14403352,0.10490307,0.12856993,0.068521865,-0.46299526,Savav,18,0.2035398230088496,0.9618233618233616,0.6620689655172414
0.062551074,0.8948171,-1.1689557,1.6094128,0.5047732,0.9000882,1.4265817,1.5280961,0.015692268,-0.29522985,-0.1948412,0.055015393,-0.16073923,-1.3131711,1.3347695,1.3121142,1.37284,0.41658527,-0.0331668,0.47467116,0.57320005,0.3850238,0.42394024,-0.43834177,-1.2386143,-0.31240162,-0.7761531,-0.74709046,-0.37845525,0.12316116,-1.3668842,0.868193,0.7162866,0.7674876,1.1069064,-0.98815346,-0.63430506,-0.6647306,-0.6373053,-0.25136206,0.11556984,-1.3963376,0.5179685,-0.12644467,0.102681294,0.41690955,-0.4456228,-1.3603193,0.8926671,0.64163405,0.9665574,1.3759793,-1.185183,0.23847558,-0.030601272,0.016489761,0.27899942,-0.4425598,-1.3545336,1.1873698,1.1471002,1.13038,1.0316149,-0.36774886,Savav,14,0.2473118279569892,0.7838176638176638,0.5448275862068965
1.7155278,1.0298085,1.0838871,0.65022266,0.8316002,1.456737,-0.14960885,-0.13155934,-0.39889234,-1.0018725,-0.9877055,-0.8774168,0.62884086,0.018073421,0.093301944,0.04624504,0.10382537,-0.76868755,0.65995944,1.1798887,1.2469096,1.1877526,1.6868771,-1.1955899,0.07358402,0.27392104,-0.26337644,-0.022327336,0.16206706,-0.35768962,0.036658715,0.9707646,0.5248174,0.6318883,0.8631868,-1.0230169,0.9224566,-0.038790785,0.46634582,1.0629163,-1.1088283,0.05874277,-0.03701309,-0.54331136,-0.4998797,-0.20202494,0.19466586,0.07992754,0.5788511,-0.05355012,-0.018137263,0.3296564,-0.52897066,0.18704604,-0.47959563,-0.21887259,0.19289947,-0.3778937,0.03004489,-0.68258953,-0.75957847,-0.701245,-0.6848191,1.2103072,Sav,26,0.0068965517241379,1.1022222222222222,0.6324324324324324
-0.77264005,0.80714315,0.3618165,-1.1406733,-0.69580644,-0.8326854,-1.2189128,-1.1562952,-0.59624374,-0.9254344,-0.9221778,-0.97838956,0.8624247,1.2756298,-0.8510818,-0.9786288,-0.94336134,1.0145764,0.037769925,-0.8590283,-1.01407,-0.9633667,-0.8092703,1.3300066,1.1624998,-0.06594128,-0.28925848,-0.28927535,-0.43259192,0.49536356,1.2307371,-1.183841,-1.2169955,-1.3425348,-1.247163,1.5185311,-0.584183,-0.68669194,-0.7707769,-1.2184255,1.1635373,1.1520814,-0.5504588,-1.4360539,-1.2541573,-0.8937907,0.6141334,1.2507353,-1.0653422,-1.2145522,-1.382643,-1.2256178,1.5150489,-0.68585193,-1.3950932,-1.2061882,-1.1155647,1.1689075,1.1804436,-0.36514735,-0.495113,-0.44453353,-0.57487524,-0.043312266,Lav,23,0.6375838926174497,1.1405128205128203,0.5911111111111111
1.3250449,1.0720489,1.1329932,0.22368702,0.5688613,1.0029161,-0.18685526,-0.13091227,-0.47525218,-1.1727346,-1.121337,-0.8263308,0.5873346,0.14753668,0.12640843,0.048797205,0.11779833,-0.27410093,0.43921524,1.0288212,1.060319,1.078894,1.3264718,-0.8212123,0.20695093,0.44776782,-0.08624889,0.11380416,0.19426614,-0.33919019,0.114628084,0.47754836,0.09738626,0.16552457,0.40289322,-0.5657537,0.79641587,-0.19238839,0.25169724,0.76572603,-0.79442656,0.19562693,-0.18564753,-0.7714818,-0.67307335,-0.35099658,0.26129913,0.1835295,0.09659288,-0.47509974,-0.4758087,-0.11258933,-0.114392534,-0.030881861,-0.8364698,-0.6066371,-0.06794603,-0.13577372,0.09012673,-0.5713881,-0.6467436,-0.6023962,-0.6264332,0.84919083,Sav,28,0.2921348314606742,1.1070085470085471,0.6521739130434783
-0.22123747,0.80844927,0.6574595,-0.8045434,-0.4227717,-0.40122148,-1.1001747,-1.0538481,-0.5678276,-1.0638623,-1.0522987,-1.0342101,0.87955153,1.2216158,-0.61065197,-0.741618,-0.66787606,1.2070065,0.026028657,-0.53519005,-0.62396735,-0.58782524,-0.34523162,0.727131,1.1441371,0.055090755,-0.29604903,-0.22028367,-0.25078145,0.2693258,1.1977127,-0.82661396,-0.9024429,-1.0126797,-0.8517923,0.99643916,-0.3184344,-0.5986256,-0.57579213,-0.800324,0.6721038,1.1265689,-0.3570834,-1.3314934,-1.1468356,-0.8284244,0.55541307,1.2272455,-0.7691069,-1.0426964,-1.1731617,-0.9427852,1.1431422,-0.5358094,-1.3360535,-1.1383265,-0.89879656,0.93035567,1.1345584,-0.36174157,-0.47638723,-0.4522975,-0.5632622,0.13509831,Lav,47,0.0185185185185186,1.008091168091168,0.7538461538461538
-1.5581409,0.9751229,1.1486522,-1.820591,-1.7256829,-1.7586775,-1.4437052,-1.4537507,0.032254938,-0.93261606,-0.73761094,-0.37119818,0.24916627,2.1032004,-2.0996459,-2.264684,-2.1939938,0.27300897,0.34647244,-1.8135399,-1.9237696,-1.8275818,-1.4509057,2.1922624,2.0100436,0.64588034,0.30360243,0.4093521,0.5970794,-0.48519924,2.0293863,-1.8668501,-1.9932921,-2.1179736,-1.9100592,2.3868444,-0.7325112,-0.845289,-1.1017879,-1.4730875,1.3781139,1.9632437,-0.24381405,-1.588673,-1.2536767,-0.6411561,0.42287523,2.1039634,-1.4179354,-1.8090161,-2.0169463,-1.7027247,2.1901405,-0.41451746,-1.737794,-1.3936553,-1.1452183,1.167985,2.0167093,-0.5180354,-0.64059037,-0.61153835,-0.7022593,-0.18907373,Lav,32,-0.0933333333333333,0.714074074074074,0.6166666666666667
-1.6853347,0.8712303,-0.18047139,-1.3201714,-1.490671,-1.3940735,-0.7826969,-0.7504444,0.56156945,1.2906506,1.1353856,0.57222027,-0.2615677,0.3975481,-0.88083166,-0.94477725,-0.89545625,0.5823159,-0.41824841,-1.0600104,-1.1432077,-1.1254718,-1.1384623,1.3409483,0.3941799,0.8069749,1.5171689,1.1749623,0.057993658,0.19730216,0.38356447,-0.66687423,-0.5255501,-0.71743083,-1.084484,1.2363161,-0.19251803,0.35496446,0.07155754,-0.799135,1.0165203,0.27828526,0.28415313,1.0966816,0.49997047,-0.84613776,0.9662597,0.3191838,-0.3266752,0.0654822,-0.24003121,-0.68656206,0.8710174,-0.14629304,0.50602657,0.20764868,-0.58396804,0.7597452,0.40503746,0.18488623,0.34252736,0.38927266,0.42653742,-0.47893012,Lava,15,0.3333333333333332,0.7270655270655271,0.7157894736842105
2.7101195,1.2317817,0.16374007,1.5439533,2.4076169,2.9715962,0.17430903,0.27504906,-1.2983208,-1.5671985,-1.6446451,-1.5954608,1.2995399,-0.7113795,0.96654236,0.90596753,0.9396497,-0.75234944,0.3302516,2.7170572,2.8592007,2.6923225,2.8205774,-1.6103419,-0.62798446,-0.7597381,-1.3023127,-1.0649344,-0.77949053,0.5419246,-0.75677854,1.6723418,1.1793216,1.2121329,1.5008128,-1.6422099,0.89468193,-0.2583357,0.5059753,1.3140398,-1.3820813,-0.7244739,-0.44531807,-0.6854193,-0.6180645,-0.25968,0.1443174,-0.6956274,0.65400314,0.16970754,0.20707363,0.65067416,-0.9514771,-0.082982376,-0.5394043,-0.26416424,0.2578125,-0.5608032,-0.68877536,-0.91819495,-1.0737082,-0.97844046,-0.99750453,1.7994913,Sav,59,0.3013698630136987,1.1671794871794872,0.7621621621621621
