RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
1.355506,1.1328088,0.33667174,1.1745694,1.1893173,1.3443913,-0.2409032,-0.23725899,-0.28149652,-0.4501699,-0.11946955,-0.014409388,-0.038932666,-0.033961125,-0.078283004,-0.0650559,-0.06428659,0.60982686,0.24522983,0.116872005,0.07145137,0.23432502,0.3998717,-0.3997729,0.014692451,1.2035543,1.2279844,1.3800482,1.4890205,-1.2142223,1.3079481,1.3660325,1.5936096,1.5345651,-1.4830042,0.06097738,0.616598,0.67078984,0.81394315,0.9124833,-0.88910097,-0.010644282,0.7218004,0.67214894,0.9467159,0.8788309,-0.8796858,0.59270513,0.5335614,0.83594185,0.96952766,-0.95905364,-0.026710832,-0.18866642,-0.28984374,-0.25180665,-0.67391646,0.6081122,Lvav,21,1.0,1.341082621082621,0.6096774193548387
0.101832554,0.6540965,-0.18971358,0.07967286,0.3663236,-0.11820871,-0.16310132,-0.1727035,-0.41763154,-0.25644338,-0.21598177,-0.18554637,0.18336424,-0.0008320445,-0.002565199,-0.046616532,-0.046197694,0.3356016,-0.056312107,-0.2690777,-0.19874863,-0.24877499,-0.19641992,0.17899902,-0.009357302,0.058465917,0.034300715,0.11421177,0.052866984,-0.16325887,-0.052023116,0.11115615,0.08304979,0.12110908,-0.13240588,0.004104031,0.2133459,0.34230372,0.36896896,0.3851655,-0.40148315,0.0046029845,-0.011448633,-0.034862485,0.11394505,0.13100989,-0.15829365,-0.21958442,-0.01718994,-0.028124282,0.022447575,-0.011089152,-0.02824774,-0.114715435,-0.12125028,-0.10438166,-0.29769993,0.25733247,Lvav,73,1.0,1.2838746438746438,0.6000000000000001
0.54692346,0.9644867,0.6469085,0.243812,0.20146361,0.55506194,-0.063641936,-0.12377387,0.17948411,-0.24514274,0.17737779,0.38159388,-0.38070244,-0.008068211,-0.30932525,-0.2983573,-0.30518177,-0.12652393,0.5760172,0.55884004,0.46183884,0.61434114,0.6941049,-0.7202024,-0.020486064,0.4931235,0.43402544,0.5577207,0.5623273,-0.54959035,0.7452537,0.45002016,0.6159405,0.5465809,-0.6487876,0.045226377,0.30425796,0.16140345,0.26785344,0.42370516,-0.4772952,-0.023863887,0.20996147,0.13344274,0.25092292,0.33651224,-0.43312144,0.5519508,0.21228088,0.5547518,0.6965449,-0.7231465,0.015535271,-0.07623772,-0.095393576,-0.044627342,-0.50959194,0.21655284,Sav,58,1.0,1.5252421652421653,0.7441176470588236
-1.0536371,0.9434418,-0.49263284,-0.6636407,-0.8901781,-0.6829152,0.18167996,0.18740298,0.25532705,0.692144,0.60172987,0.5265294,-0.457008,-0.11636018,-0.16400026,-0.09681422,-0.15496713,-0.13070105,-0.8861646,0.04878587,0.022804465,-0.027605262,-0.21747066,0.19589762,-0.13873266,-0.667741,-0.70439726,-0.60505897,-0.5987275,0.42229328,-0.7813219,-0.75223565,-0.74550444,-0.65185785,0.65700376,-0.14085455,-0.7896313,-0.7957958,-0.7610611,-0.83631164,0.8672997,-0.14439896,-0.010147567,-0.057523847,0.08409546,-0.124194115,-0.010051915,-0.3920667,-0.20549878,-0.35533,-0.4906911,0.39814237,-0.14027753,0.46198112,0.30921584,0.4668664,0.12104081,-0.40983593,Lava,28,1.0,1.5783475783475784,0.744927536231884
-1.3165343,0.9807899,-0.4348963,-0.71440357,-1.0892884,-0.92445624,0.45992428,0.5540943,0.73505425,0.75995,0.8227298,0.7607577,-0.66989875,-0.26200816,0.47702253,0.5186496,0.45574224,0.23839541,-0.11620992,0.6283306,0.3579337,0.4357418,0.10843195,-0.045852542,-0.32421607,-0.84427214,-0.9115601,-0.8323105,-0.74127656,0.4482108,-0.69223225,-1.0356756,-0.9275172,-0.9215808,0.91658306,-0.35232115,-0.67249405,-0.88601935,-0.83737266,-0.9697959,0.92717403,-0.3107596,0.029928248,0.011186448,0.1708683,-0.12016178,0.007544895,-0.16734792,-0.32679385,-0.3838285,-0.40820596,0.3470038,-0.30145764,0.6720059,0.46428865,0.6411899,0.3857441,-0.5774569,Lava,57,0.9736842105263156,1.1977207977207975,0.4962962962962963
2.1068678,1.5574464,0.113512166,1.0197164,0.9157672,1.6420826,-0.89848113,-0.9078683,-1.328195,-1.8417578,-1.7250974,-1.6642077,1.7823999,0.19380015,-0.68211466,-0.7672532,-0.6718539,-0.79981184,0.7640764,-1.4330504,-1.4649327,-1.5677497,-1.4481226,1.5262855,0.085122116,1.1081079,1.1676723,1.2612264,0.9830157,-1.1381668,0.7689435,1.0035908,1.1960284,1.0360813,-1.2096193,0.20779939,-0.67911565,-0.8849638,-0.6644974,-0.6718444,0.6300649,-0.0045406064,0.36483434,0.29605186,0.44486335,0.05605533,-0.5939707,-0.28342512,-0.40015727,-0.2678067,-0.32989112,0.28138736,0.12379862,-0.40622908,-0.4678198,-0.5062818,-0.78061557,0.5562836,Sav,25,0.0,-0.0485470085470085,0.6000000000000001
0.18920021,1.1805612,0.69612235,-0.8778094,-0.307216,-0.3901771,-1.2410903,-1.1721182,-0.8877617,-1.357983,-1.2574645,-1.3357611,1.3070407,1.1591933,-0.74692756,-0.7680524,-0.801095,0.06073389,0.28538188,-0.39462754,-0.3186842,-0.51486695,-0.68919444,0.71922916,1.0764277,-0.732764,-0.6911515,-0.7655665,-0.89318454,1.0602077,-0.44448572,-0.25396314,-0.5192872,-0.53832805,0.44477323,1.1122941,-0.6265273,-0.7164123,-0.63625824,-0.64910483,0.56994253,1.0427657,-1.1799794,-1.2003087,-1.2754164,-1.1990713,1.2578983,-0.86750364,-1.0847286,-1.0964051,-1.053071,1.107584,1.1338915,-0.4608971,-0.37636924,-0.37174553,-0.3528539,0.29739118,Lav,22,-0.5081967213114754,0.8722507122507122,0.2909090909090909
-1.4299015,1.435294,-0.25560603,-0.15089537,-0.63521034,-0.72041386,1.5161412,1.6268325,2.5867841,1.9369588,2.1812992,2.1956632,-1.9467549,-0.99758554,1.392118,1.2771938,1.1993455,0.2477437,-0.42066413,2.0816422,1.3102556,2.0170667,1.8487712,-1.849569,-1.0628009,0.0950456,-0.121400125,-0.13436581,0.20195585,-0.05901114,0.46799457,-0.9996202,-0.7939021,-1.0182105,0.9148482,-1.1772033,1.7283565,1.2067349,1.2244108,1.0737491,-1.0674824,-1.0013796,0.60319144,0.63595355,0.75668466,1.1024665,-0.7198226,1.77636,1.0580678,1.2052994,1.0481856,-1.051846,-1.0531193,0.41683763,0.3858363,0.5620444,0.72788715,-0.5700511,Savav,51,0.0,-0.0259829059829059,0.6
-0.6351317,1.141991,1.1951495,-1.6937214,-0.9671236,-1.082593,-1.5002179,-1.2777219,-0.19994369,-0.5501042,-0.70610553,-0.97209066,0.89369357,1.8794022,-0.90871227,-0.8149241,-0.88125914,-0.2255362,-0.09284712,0.6054602,0.8334638,0.57407945,0.062101793,0.07677344,1.813299,-1.5000885,-1.4348178,-1.5534334,-1.7697837,2.212574,-0.8225819,-0.5705453,-0.9122201,-0.88476926,0.89201486,1.7824345,-0.6432814,-0.84298813,-0.82174194,-0.9556522,0.81372905,1.8074577,-1.8684318,-1.8458078,-2.04089,-1.8448061,2.2408235,-0.8036441,-1.0946159,-1.2755718,-1.2973074,1.3691187,1.9345953,-0.09888633,-0.03815892,-0.03380767,-0.09579116,0.11655573,Lav,46,1.0,1.4425071225071229,0.7442622950819673
0.38457385,1.427804,0.41144776,-0.77800494,-0.0837941,-0.34945565,-1.6119791,-1.5174347,-1.3080397,-1.4919091,-1.6535082,-1.8970051,1.9254587,1.4745489,-0.4669037,-0.5172103,-0.57039726,0.28996766,-0.8248587,-0.81433904,-0.7259138,-0.99909025,-1.2853686,1.3561935,1.4311708,-0.7098886,-0.66008264,-0.7366886,-0.8798039,1.1040109,-0.61253405,0.06339908,-0.2914486,-0.3392918,0.35753486,1.4675224,-0.90906405,-0.8244859,-0.8584455,-0.9284577,0.8893675,1.3499559,-1.1705823,-1.1726973,-1.2220335,-1.2878395,1.4400951,-1.2031374,-1.1682906,-1.3619132,-1.5089467,1.6386449,1.4482276,-0.4270947,-0.39736027,-0.33534122,-0.3140197,0.4072689,Lav,31,0.7884615384615385,1.3155555555555556,0.667741935483871
-1.1440831,0.9670662,-0.6355022,-0.8418521,-0.9591385,-0.83857685,0.015351597,0.11247199,-0.039814156,0.43041056,0.23757759,0.021177407,0.018380038,-0.13325602,-0.09283671,-0.06267843,-0.07907932,-0.009107841,-0.21554276,-0.30410093,-0.31396112,-0.48914394,-0.74961233,0.7434968,-0.16973999,-0.8876371,-0.94246083,-0.7922363,-0.7928539,0.63840115,-1.132188,-0.9920486,-1.1117125,-1.0065899,1.1006699,-0.15870413,-0.9426383,-1.0147057,-0.9513014,-1.103202,1.1757776,-0.18525384,-0.24931405,-0.25647056,-0.11770363,-0.33187184,0.12083934,-0.7332619,-0.55632997,-0.72584605,-0.8471836,0.84981716,-0.16002603,0.17551614,0.0766191,0.2269247,0.115966775,-0.41909736,Lava,15,1.0,1.6120797720797715,0.8646153846153846
0.8667208,0.92477447,0.56169987,0.492893,0.37346864,0.9069769,-0.1921655,-0.26399758,0.03317808,-0.030643217,0.019424906,0.013036107,-0.024434727,0.07423434,-0.3093877,-0.32637954,-0.31721568,-0.30328587,0.43200067,0.18258849,0.16752554,0.23987289,0.32110864,-0.30458337,0.0759975,0.76624364,0.74893266,0.83075595,0.7256095,-0.6714897,0.8232596,0.8180345,0.9782949,0.86367166,-0.98369956,0.13221852,0.14047024,0.11285252,0.110650145,0.21129246,-0.2357736,0.051755078,0.35395867,0.32583004,0.39313906,0.29617205,-0.4439886,0.5449981,0.48306304,0.5177226,0.5520769,-0.6073769,0.09862225,0.022581762,0.0070813564,0.021705136,-0.49685594,0.2666196,Sav,4,0.9816513761467892,1.521367521367521,0.6811594202898551
0.64523816,0.92535233,0.8658264,-0.10514971,0.015174133,0.37376213,-0.5515289,-0.62554365,-0.15859339,-0.6023293,-0.42969626,-0.37110388,0.33029532,0.5987568,-0.56480426,-0.5151078,-0.5263253,-0.35406482,0.34921664,0.19678232,0.3001785,0.2659969,0.19970977,-0.15693156,0.5501973,0.14279763,0.19341366,0.14467558,-0.05535171,-0.0064747795,0.40431154,0.45671782,0.5044687,0.43574366,-0.60491085,0.5952091,-0.24867055,-0.36445922,-0.27904737,-0.25551426,0.16068666,0.49186438,-0.2386011,-0.28392887,-0.3548452,-0.45939833,0.28746206,0.073651716,-0.20489705,-0.1156908,-0.039077275,-0.024165517,0.5495516,-0.011216958,-0.007992166,-0.026174381,-0.4625152,0.26441437,Sav,44,1.0,1.5323076923076924,0.796969696969697
-0.5156166,1.0639383,-1.0407239,0.7592631,0.3588717,-0.035668556,1.3019704,1.3850183,0.16397536,0.41094354,0.59834814,0.6935342,-0.72428787,-1.0979269,1.2594014,1.223156,1.1579329,0.05837937,-0.48207426,-0.28499636,-0.4963049,-0.19310318,0.13652314,-0.22696425,-1.1662862,0.51545244,0.49931285,0.43081006,0.44245487,-0.5365255,-0.11427274,-0.6421597,-0.5622126,-0.45572448,0.44649404,-1.258539,1.0513647,0.98166656,1.1166115,1.0495399,-0.9793073,-1.2004086,0.68607676,0.7564774,0.73359317,0.9909091,-0.7841687,0.36078027,0.46641493,0.6243489,0.62656295,-0.55155134,-1.1692977,0.11235593,0.1646246,0.27133387,1.1014826,-0.32507324,Savav,15,0.673913043478261,1.1968091168091168,0.5473684210526316
-0.6504446,0.9571124,-0.72989315,0.68484694,-0.1301663,0.028829917,1.5694222,1.636904,0.5786533,0.566392,0.8715035,0.96455175,-0.9684612,-1.1898613,1.5111595,1.5768896,1.4946879,0.16537526,-0.28397423,0.26862648,-0.16623731,0.2441213,0.49107152,-0.64722717,-1.2362918,0.5239466,0.4734175,0.35622737,0.484721,-0.50416607,0.018146176,-0.77696896,-0.6184943,-0.6151654,0.54869914,-1.3733872,0.6786717,0.5366634,0.6463143,0.6876696,-0.5676649,-1.2804202,0.9044351,0.8977357,0.8333263,0.9514334,-0.75301176,0.4937454,0.44689608,0.6560465,0.6074135,-0.5945425,-1.2392627,0.31572855,0.29585844,0.4702261,1.3697574,-0.5840387,Savav,38,0.9753086419753084,1.1954415954415951,0.48
0.25355652,0.85122573,0.6487518,-0.52860546,-0.24212973,-0.112586625,-0.7353037,-0.6824877,-0.38461047,-0.6474528,-0.7269814,-0.85089916,0.8281893,0.7757465,-0.41132614,-0.38215095,-0.39756382,-0.40083098,0.5208269,-0.076389425,0.020601839,-0.1527401,-0.34768635,0.41634348,0.70088077,-0.3220558,-0.31307766,-0.35781246,-0.5993917,0.6011255,-0.16792409,-0.014977561,-0.12201058,-0.16524656,0.03838494,0.7419805,-0.477569,-0.6215236,-0.59786844,-0.59705067,0.5367444,0.6805446,-0.64207834,-0.6854982,-0.7138445,-0.8106051,0.78701895,-0.36350003,-0.48781767,-0.5978366,-0.605955,0.6275785,0.74095356,-0.10818523,-0.085510395,-0.07814847,-0.26184955,0.13790426,Lav,57,1.0,1.0147008547008547,0.725
-0.09260792,1.4787228,-0.53137356,-0.22499157,-0.63765526,-0.3211524,-0.52308625,-0.39987242,-1.560416,-1.7202405,-1.4635916,-1.2459079,1.3569163,0.16706723,0.21247831,0.21304339,0.22287123,-0.9072758,-0.89862156,-1.4376018,-1.5435675,-1.6523695,-1.7239778,1.8292782,0.060241207,-0.4931964,-0.5606791,-0.41738173,-0.47540182,-0.06625527,-0.9732789,-0.5751609,-0.65777093,-0.5900954,0.5512211,0.13920948,-1.7188863,-1.937472,-1.6713544,-1.6678046,1.820395,0.019150041,-0.15513538,-0.26269817,-0.09930538,-0.39517373,-0.092312835,-1.6083176,-1.5926197,-1.5342915,-1.4582944,1.5428666,0.033185285,-0.1905287,-0.29557765,-0.18379466,-0.04162757,-0.25003836,Lava,82,0.9743589743589745,1.063019943019943,0.56
-0.200872,1.1067407,-0.6121345,0.76973116,0.24227123,0.26740557,1.3575759,1.4210706,0.42774358,0.7339542,0.7612838,0.72133785,-0.76994324,-1.0230509,1.4058738,1.4633216,1.4371611,0.73201716,-0.47357288,-0.047699433,-0.28754094,0.10478665,0.41388655,-0.44414154,-1.0495939,0.77842844,0.77161425,0.67446035,0.6809752,-0.69263774,0.23511463,-0.26710704,-0.043827694,-0.00067849504,-0.012066215,-1.0849528,0.78468204,0.79636127,0.8087967,0.7804203,-0.71629,-1.0706009,0.91940314,0.8994694,0.8489761,0.94163865,-0.84088606,0.59304047,0.8294294,0.7815342,0.70496494,-0.7249391,-1.0580832,0.39672375,0.39048484,0.46046317,0.61074173,-0.24227978,Savav,68,1.0,1.542108262108262,0.76875
-0.48317593,1.0742236,-0.7378705,0.5572411,0.15705632,-0.14280312,1.2451781,1.3126627,0.04149172,0.21113405,0.43957302,0.6134165,-0.6666468,-0.9966801,1.4186833,1.4469322,1.3900737,0.4139243,-0.4571541,-0.2402668,-0.49274915,-0.122947514,0.20668358,-0.2541795,-1.0347555,0.35687634,0.33140054,0.31068614,0.30969268,-0.5309439,-0.13872868,-0.6609038,-0.47714907,-0.40503436,0.39158157,-1.1015253,0.67906296,0.62608635,0.7816199,0.8076576,-0.71691304,-1.0782982,0.68264705,0.6316003,0.67411643,0.80617726,-0.756287,0.16271582,0.2657774,0.4172757,0.4566233,-0.4578516,-1.0438223,0.36466008,0.33773768,0.4471322,0.53957796,-0.22019477,Savav,18,0.9148936170212768,1.288888888888889,0.5636363636363636
